CX_CASE,CASE_CREATED_DATETIME,SITE,CENTER,INTERACTION_FROM,QUEUE_FROM,CASE_STATUS_FROM,CASE_STATUS_TO,INTERACTION_TO,QUEUE_TO,INTERACTION_FROM_DT,INTERACTION_TO_DT,PROCESS_FROM,PROCESS_TO,TMR_HOURS
48830369,2020-01-22 00:25:29.0,MLM,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-22 15:07:05.23,2020-01-22 15:26:54.257,DX SDK PHP,DX SDK PHP,0.330285
49231812,2020-01-27 16:05:45.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-14 15:09:15.65,2020-02-19 10:13:04.29,Prestashop Modules Support,Prestashop Modules Support,115.063511
47626438,2020-01-06 21:17:02.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-06 21:17:02.077,2020-01-07 09:50:34.334,DX SDK Dotnet,DX SDK Dotnet,12.558960
52981274,2020-03-13 14:47:55.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-13 16:04:20.581,2020-03-13 16:19:05.77,DX SDK PHP,DX SDK PHP,0.245886
50971921,2020-02-17 18:25:28.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-17 18:25:28.247,2020-02-19 13:36:06.035,DX Tokenize,DX Tokenize,43.177163
51631659,2020-02-26 19:22:04.0,MLC,HISPANOS,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,OPENED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-28 19:05:09.58,2020-03-03 14:57:09.477,DX Checkout,Magento Modules Support,91.866638
49384032,2020-01-29 10:29:43.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-29 10:29:43.396,2020-01-30 10:26:41.444,DX Point,DX Point,23.949458
51531200,2020-02-25 14:08:57.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-25 14:08:56.914,2020-02-26 09:30:09.141,DX SDK PHP,DX SDK PHP,19.353396
51275855,2020-02-20 17:53:33.0,MLM,HISPANOS,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,OPENED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-27 20:50:09.813,2020-02-28 14:36:39.783,DX Checkout,DX Checkout,17.774992
50294506,2020-02-09 21:13:35.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-09 21:13:35.584,2020-02-10 10:08:53.191,Shopify Modules Support,Shopify Modules Support,12.921558
47750699,2020-01-08 09:13:19.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-09 17:00:43.367,2020-01-09 17:06:32.935,DX SDK PHP,DX SDK PHP,0.097102
49847223,2020-02-04 10:47:42.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-07 12:20:25.115,2020-02-07 12:45:17.667,Developer Experience Support,DX SDK Java,0.414598
49915937,2020-02-04 21:40:33.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-04 21:40:33.134,2020-02-05 12:25:02.872,DX Checkout,DX Checkout,14.741594
53153463,2020-03-16 15:47:13.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-16 15:47:12.732,2020-03-18 11:29:11.499,Developer Experience Support Modules,Developer Experience Support Modules,43.699658
48709704,2020-01-20 18:25:32.0,MLC,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-20 18:25:32.014,2020-01-21 08:01:53.707,DX Payment button,DX Payment button,13.606026
52081952,2020-03-03 14:40:02.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-03 14:40:02.366,2020-03-05 15:43:51.827,DX Payment button,DX Payment button,49.063739
51128477,2020-02-19 11:02:45.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-19 11:02:45.37,2020-02-20 13:38:23.575,DX SDK PHP,DX SDK PHP,26.593946
47314792,2020-01-02 11:15:13.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-02 11:15:13.613,2020-01-02 14:37:40.942,Shopify Modules Support,Shopify Modules Support,3.374258
53194748,2020-03-17 07:32:25.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-17 07:32:24.701,2020-03-17 10:05:29.487,DX Point,DX Point,2.551329
50980522,2020-02-17 20:14:44.0,MLB,BRASIL,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,OPENED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-02-20 11:44:59.432,2020-02-20 11:47:20.378,Woocommerce Modules Support,Woocommerce Modules Support,0.039152
50957002,2020-02-17 16:05:59.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-17 16:05:58.758,2020-02-17 16:57:56.661,DX Marketplace,DX Checkout,0.866084
52257701,2020-03-05 10:03:56.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-05 10:03:56.462,2020-03-09 14:51:21.587,DX SDK Js,DX SDK Js,100.790313
52792546,2020-03-11 17:38:46.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-11 17:38:46.193,2020-03-12 12:22:57.747,DX Checkout,DX Checkout,18.736543
51150518,2020-02-19 14:08:25.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-19 14:08:25.047,2020-02-20 10:23:43.863,DX Payment button,DX Payment button,20.255227
50174410,2020-02-07 13:40:36.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-07 13:40:36.393,2020-02-10 09:42:39.243,DX SDK Js,DX SDK Js,68.034125
51914989,2020-03-01 19:10:20.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-01 19:10:19.778,2020-03-03 16:03:32.335,DX SDK Dotnet,DX SDK Dotnet,44.886821
48858853,2020-01-22 10:42:37.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-22 10:42:36.697,2020-01-22 16:20:54.052,DX SDK Js,DX SDK Js,5.638154
51489067,2020-02-24 15:51:44.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-24 15:51:44.505,2020-02-26 09:40:11.922,Shopify Modules Support,Shopify Modules Support,41.807616
48263120,2020-01-14 17:16:09.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-14 17:16:09.136,2020-01-15 12:47:56.867,DX SDK PHP,DX SDK PHP,19.529925
48958761,2020-01-23 11:05:44.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-23 11:05:44.469,2020-01-23 14:13:47.495,Woocommerce Modules Support,Woocommerce Modules Support,3.134174
49334804,2020-01-28 17:25:05.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-31 11:04:54.748,2020-01-31 15:41:57.006,Developer Experience Support Modules,Developer Experience Support Modules,4.617294
49571880,2020-01-31 10:01:49.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-31 16:20:28.603,2020-02-03 11:14:20.177,DX QR,DX QR,66.897659
51805362,2020-02-28 14:59:19.0,MLC,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-28 14:59:19.336,2020-03-02 10:58:01.328,Shopify Modules Support,Shopify Modules Support,67.978331
48545830,2020-01-17 17:00:37.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-17 17:00:36.886,2020-01-21 08:30:37.618,Magento Modules Support,Magento Modules Support,87.500203
48053562,2020-01-11 14:17:22.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-13 07:56:24.361,2020-01-13 08:29:49.305,Woocommerce Modules Support,Woocommerce Modules Support,0.556929
50681990,2020-02-13 15:56:19.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-13 15:56:19.243,2020-02-13 16:54:22.275,DX SDK PHP,DX SDK PHP,0.967509
50468035,2020-02-11 15:55:05.0,MLC,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-03 22:52:10.562,2020-03-04 15:33:14.209,Shopify Modules Support,Shopify Modules Support,16.684346
53050117,2020-03-14 15:25:59.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-14 15:25:59.356,2020-03-16 11:41:39.03,DX Marketplace,DX Marketplace,44.261021
46912353,2019-12-26 03:45:36.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-28 11:43:39.899,2020-03-02 12:53:35.627,DX Marketplace,DX Marketplace,73.165480
52912558,2020-03-12 20:08:53.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-12 20:08:53.243,2020-03-13 16:04:05.51,DX SDK Java,DX SDK Java,19.920074
49327856,2020-01-28 16:13:59.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-28 16:13:59.266,2020-01-29 10:24:39.746,DX Payment button,DX Payment button,18.177911
51543169,2020-02-25 18:26:47.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-27 17:04:25.269,2020-02-28 09:25:48.544,Other Modules Support,Other Modules Support,16.356465
49852416,2020-02-04 11:27:38.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-05 14:56:00.79,2020-02-07 08:31:43.768,DX Marketplace,DX Marketplace,41.595272
49289874,2020-01-28 10:29:13.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-28 17:21:00.901,2020-01-28 20:10:56.127,Shopify Modules Support,Shopify Modules Support,2.832007
48617424,2020-01-19 10:00:26.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-19 10:00:26.156,2020-01-20 10:03:46.902,DX Payment button,DX Payment button,24.055763
47371033,2020-01-02 21:31:14.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-03 09:55:20.535,2020-01-03 13:31:28.954,DX Checkout,DX Checkout,3.602339
51128477,2020-02-19 11:02:45.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-10 09:42:44.948,2020-03-10 14:28:15.637,DX SDK PHP,DX SDK PHP,4.758525
52618852,2020-03-10 09:41:30.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-10 09:41:29.72,2020-03-13 12:58:06.286,DX Checkout,DX Checkout,75.276824
47373145,2020-01-02 22:22:15.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-03 11:00:50.19,2020-01-20 19:12:36.549,DX SDK PHP,DX SDK PHP,416.196211
49496121,2020-01-30 12:40:23.0,MCO,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-30 14:53:15.38,2020-01-30 15:16:17.544,DX SDK PHP,DX SDK PHP,0.383934
52885470,2020-03-12 15:29:36.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-12 15:29:35.934,2020-03-17 08:42:38.647,Magento Modules Support,Magento Modules Support,113.217420
52585126,2020-03-09 20:06:37.0,MLU,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-17 10:02:32.145,2020-03-17 17:30:04.754,Woocommerce Modules Support,Woocommerce Modules Support,7.459058
48330237,2020-01-15 12:53:17.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-10 09:49:16.468,2020-02-10 10:10:32.003,Other Modules Support,Other Modules Support,0.354315
50987733,2020-02-17 22:23:58.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-17 22:23:57.663,2020-02-19 13:52:35.196,DX Checkout,DX Checkout,39.477093
48470561,2020-01-16 19:52:30.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-19 13:13:42.25,2020-01-20 11:03:57.642,DX SDK PHP,DX SDK PHP,21.837609
51882717,2020-02-29 17:03:49.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-29 17:03:48.706,2020-03-02 15:08:53.502,DX Checkout,DX Checkout,46.084666
53987176,2020-03-25 13:14:14.0,MLU,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-26 10:16:30.361,2020-03-26 11:14:33.392,Prestashop Modules Support,Prestashop Modules Support,0.967509
48958761,2020-01-23 11:05:44.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-30 18:37:50.101,2020-02-03 14:56:36.746,Woocommerce Modules Support,Woocommerce Modules Support,92.312957
48973301,2020-01-23 13:16:18.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-23 13:16:17.732,2020-01-24 15:28:21.715,DX Checkout,DX Checkout,26.201106
51841122,2020-02-29 01:03:44.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-02 18:04:25.836,2020-03-04 14:18:36.576,DX Checkout,DX Checkout,44.236317
50297976,2020-02-10 00:22:33.0,MLU,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-02-14 13:19:24.004,2020-02-14 13:20:35.156,DX SDK Node,DX SDK Node,0.019764
51626897,2020-02-26 18:21:44.0,MCO,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-27 13:24:07.064,2020-02-27 15:25:36.495,DX Checkout,DX Checkout,2.024842
51700241,2020-02-27 13:59:25.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-28 09:37:55.07,2020-03-18 08:00:27.827,DX QR,DX QR,454.375766
47331492,2020-01-02 13:54:27.0,MLC,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-02 13:54:26.97,2020-01-02 16:26:33.666,DX SDK Js,DX SDK Js,2.535193
52292465,2020-03-05 14:46:28.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-06 14:53:39.393,2020-03-08 16:45:30.22,Woocommerce Modules Support,Woocommerce Modules Support,49.864119
47328828,2020-01-02 13:31:33.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-12 10:25:18.16,2020-02-18 16:33:44.195,DX SDK Dotnet,DX SDK Dotnet,150.140565
48003569,2020-01-10 17:01:56.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-10 17:01:56.193,2020-01-13 12:33:52.666,DX QR,DX QR,67.532354
51390467,2020-02-22 01:44:14.0,MCO,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-22 01:44:14.311,2020-02-28 14:51:08.166,DX SDK Dotnet,DX SDK Dotnet,157.114960
52500689,2020-03-09 05:41:14.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-09 05:41:13.82,2020-03-10 11:46:24.667,DX Checkout,DX Checkout,30.086346
49889599,2020-02-04 16:19:52.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-05 12:35:51.017,2020-02-05 13:31:51.182,Developer Experience Support,Developer Experience Support,0.933379
47858912,2020-01-09 09:54:56.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-09 13:22:59.974,2020-01-09 13:24:53.38,Developer Experience Support,Developer Experience Support,0.031502
48587215,2020-01-18 11:43:15.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-20 10:34:03.824,2020-01-22 20:50:10.826,Developer experience - Top Support,Developer experience - Top Support,58.268612
49689639,2020-02-02 00:21:43.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-02 00:21:43.145,2020-02-03 08:39:06.598,DX Checkout,DX Checkout,32.289848
50487277,2020-02-11 19:00:58.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-11 19:00:57.861,2020-02-12 13:19:45.859,DX SDK Node,DX SDK Node,18.313333
52301272,2020-03-05 16:00:15.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-06 15:04:32.638,2020-03-10 17:29:51.262,DX Checkout,DX Checkout,98.421840
47907088,2020-01-09 16:25:30.0,MPE,HISPANOS,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,OPENED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-01-10 14:31:54.297,2020-01-10 19:27:53.803,Shopify Modules Support,Shopify Modules Support,4.933196
48144605,2020-01-13 14:44:48.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-13 14:44:47.924,2020-01-14 09:49:10.173,Woocommerce Modules Support,Woocommerce Modules Support,19.072847
49051526,2020-01-24 11:38:35.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-29 09:38:07.583,2020-01-30 16:27:44.416,Woocommerce Modules Support,Woocommerce Modules Support,30.826898
52883798,2020-03-12 15:15:51.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-12 15:15:50.994,2020-03-17 08:41:37.311,DX Payment button,DX Payment button,113.429533
49414109,2020-01-29 14:58:16.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-30 13:56:49.193,2020-02-01 09:41:41.398,Woocommerce Modules Support,Woocommerce Modules Support,43.747835
48110665,2020-01-13 09:41:29.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-13 10:05:46.466,2020-01-15 16:45:41.592,DX SDK PHP,DX SDK PHP,54.665313
53422747,2020-03-19 10:16:13.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-19 13:05:38.727,2020-03-19 14:16:53.479,DX SDK Dotnet,DX SDK Dotnet,1.187431
53153463,2020-03-16 15:47:13.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-03-20 16:58:31.457,2020-03-20 17:21:49.235,Developer Experience Support Modules,Developer Experience Support Modules,0.388272
48546913,2020-01-17 17:13:49.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-21 10:56:10.126,2020-01-21 10:57:36.538,DX Marketplace,DX Marketplace,0.024003
45696410,2019-12-09 17:19:48.0,MLM,HISPANOS,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,OPENED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-29 11:02:50.006,2020-01-30 15:00:31.236,DX Marketplace,DX Marketplace,27.961453
51218201,2020-02-20 09:19:06.0,MCO,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-20 09:19:06.097,2020-02-20 10:15:48.328,DX SDK Python,DX SDK Python,0.945064
50468035,2020-02-11 15:55:05.0,MLC,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-02-17 12:37:24.259,2020-02-17 12:50:30.347,Shopify Modules Support,Shopify Modules Support,0.218358
47165448,2019-12-30 08:00:51.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-08 14:22:26.299,2020-01-08 15:02:04.545,DX SDK PHP,DX SDK PHP,0.660624
53379553,2020-03-18 18:50:37.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-18 18:50:36.903,2020-03-19 13:24:52.455,DX Checkout,DX Checkout,18.570987
50426537,2020-02-11 10:39:49.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-11 10:39:49.217,2020-02-12 10:20:37.923,DX SDK PHP,DX SDK PHP,23.680196
48060217,2020-01-11 16:49:19.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-13 13:44:30.378,2020-01-13 13:51:25.973,Woocommerce Modules Support,Woocommerce Modules Support,0.115443
52191671,2020-03-04 15:42:34.0,MCO,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-03-18 10:05:38.945,2020-03-18 10:11:08.74,DX SDK Node,DX SDK Node,0.091610
48588659,2020-01-18 12:09:25.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-18 12:09:25.28,2020-01-20 12:18:07.069,Woocommerce Modules Support,Woocommerce Modules Support,48.144941
